"id","scode","country","year","polity2","democ","nato"
7486,"IVO","Ivory Coast                     ",1998,-6,0,0
7487,"IVO","Ivory Coast                     ",1999,-1,-88,0
7488,"IVO","Ivory Coast                     ",2000,4,5,0
7489,"IVO","Ivory Coast                     ",2001,4,5,0
7490,"IVO","Ivory Coast                     ",2002,0,-77,0
7491,"IVO","Ivory Coast                     ",2003,0,-77,0
7492,"IVO","Ivory Coast                     ",2004,0,-77,0
7493,"IVO","Ivory Coast                     ",2005,0,-77,0
7494,"IVO","Ivory Coast                     ",2006,0,-77,0
7495,"IVO","Ivory Coast                     ",2007,0,-88,0
7496,"IVO","Ivory Coast                     ",2008,0,-88,0
7497,"IVO","Ivory Coast                     ",2009,0,-88,0
7498,"IVO","Ivory Coast                     ",2010,0,-77,0
7499,"IVO","Ivory Coast                     ",2011,4,5,0
7500,"IVO","Ivory Coast                     ",2012,4,5,0
7501,"IVO","Ivory Coast                     ",2013,4,5,0
7502,"IVO","Ivory Coast                     ",2014,4,5,0
7503,"JAM","Jamaica                         ",1959,10,10,0
7504,"JAM","Jamaica                         ",1960,10,10,0
7505,"JAM","Jamaica                         ",1961,10,10,0
7506,"JAM","Jamaica                         ",1962,10,10,0
7507,"JAM","Jamaica                         ",1963,10,10,0
7508,"JAM","Jamaica                         ",1964,10,10,0
7509,"JAM","Jamaica                         ",1965,10,10,0
7510,"JAM","Jamaica                         ",1966,10,10,0
7511,"JAM","Jamaica                         ",1967,10,10,0
7512,"JAM","Jamaica                         ",1968,10,10,0
7513,"JAM","Jamaica                         ",1969,10,10,0
7514,"JAM","Jamaica                         ",1970,10,10,0
7515,"JAM","Jamaica                         ",1971,10,10,0
7516,"JAM","Jamaica                         ",1972,10,10,0
7517,"JAM","Jamaica                         ",1973,10,10,0
7518,"JAM","Jamaica                         ",1974,10,10,0
7519,"JAM","Jamaica                         ",1975,10,10,0
7520,"JAM","Jamaica                         ",1976,10,10,0
7521,"JAM","Jamaica                         ",1977,10,10,0
7522,"JAM","Jamaica                         ",1978,10,10,0
7523,"JAM","Jamaica                         ",1979,10,10,0
7524,"JAM","Jamaica                         ",1980,10,10,0
7525,"JAM","Jamaica                         ",1981,10,10,0
7526,"JAM","Jamaica                         ",1982,10,10,0
7527,"JAM","Jamaica                         ",1983,10,10,0
7528,"JAM","Jamaica                         ",1984,10,10,0
7529,"JAM","Jamaica                         ",1985,10,10,0
7530,"JAM","Jamaica                         ",1986,10,10,0
7531,"JAM","Jamaica                         ",1987,10,10,0
7532,"JAM","Jamaica                         ",1988,10,10,0
7533,"JAM","Jamaica                         ",1989,10,10,0
7534,"JAM","Jamaica                         ",1990,10,10,0
7535,"JAM","Jamaica                         ",1991,10,10,0
7536,"JAM","Jamaica                         ",1992,10,10,0
7537,"JAM","Jamaica                         ",1993,9,9,0
7538,"JAM","Jamaica                         ",1994,9,9,0
7539,"JAM","Jamaica                         ",1995,9,9,0
7540,"JAM","Jamaica                         ",1996,9,9,0
7541,"JAM","Jamaica                         ",1997,9,9,0
7542,"JAM","Jamaica                         ",1998,9,9,0
7543,"JAM","Jamaica                         ",1999,9,9,0
7544,"JAM","Jamaica                         ",2000,9,9,0
7545,"JAM","Jamaica                         ",2001,9,9,0
7546,"JAM","Jamaica                         ",2002,9,9,0
7547,"JAM","Jamaica                         ",2003,9,9,0
7548,"JAM","Jamaica                         ",2004,9,9,0
7549,"JAM","Jamaica                         ",2005,9,9,0
7550,"JAM","Jamaica                         ",2006,9,9,0
7551,"JAM","Jamaica                         ",2007,9,9,0
7552,"JAM","Jamaica                         ",2008,9,9,0
7553,"JAM","Jamaica                         ",2009,9,9,0
7554,"JAM","Jamaica                         ",2010,9,9,0
7555,"JAM","Jamaica                         ",2011,9,9,0
7556,"JAM","Jamaica                         ",2012,9,9,0
7557,"JAM","Jamaica                         ",2013,9,9,0
7558,"JAM","Jamaica                         ",2014,9,9,0
7559,"JOR","Jordan                          ",1946,-10,0,0
7560,"JOR","Jordan                          ",1947,-10,0,0
7561,"JOR","Jordan                          ",1948,-10,0,0
7562,"JOR","Jordan                          ",1949,-10,0,0
7563,"JOR","Jordan                          ",1950,-10,0,0
7564,"JOR","Jordan                          ",1951,-4,1,0
7565,"JOR","Jordan                          ",1952,-1,3,0
7566,"JOR","Jordan                          ",1953,-1,3,0
7567,"JOR","Jordan                          ",1954,-1,3,0
7568,"JOR","Jordan                          ",1955,-1,3,0
7569,"JOR","Jordan                          ",1956,-1,3,0
7570,"JOR","Jordan                          ",1957,-9,0,0
7571,"JOR","Jordan                          ",1958,-9,0,0
7572,"JOR","Jordan                          ",1959,-9,0,0
7573,"JOR","Jordan                          ",1960,-9,0,0
7574,"JOR","Jordan                          ",1961,-9,0,0
7575,"JOR","Jordan                          ",1962,-9,0,0
7576,"JOR","Jordan                          ",1963,-9,0,0
7577,"JOR","Jordan                          ",1964,-9,0,0
7578,"JOR","Jordan                          ",1965,-9,0,0
7579,"JOR","Jordan                          ",1966,-9,0,0
7580,"JOR","Jordan                          ",1967,-9,0,0
7581,"JOR","Jordan                          ",1968,-9,0,0
7582,"JOR","Jordan                          ",1969,-9,0,0
7583,"JOR","Jordan                          ",1970,-9,0,0
7584,"JOR","Jordan                          ",1971,-9,0,0
7585,"JOR","Jordan                          ",1972,-9,0,0
7586,"JOR","Jordan                          ",1973,-9,0,0
7587,"JOR","Jordan                          ",1974,-10,0,0
7588,"JOR","Jordan                          ",1975,-10,0,0
7589,"JOR","Jordan                          ",1976,-10,0,0
7590,"JOR","Jordan                          ",1977,-10,0,0
7591,"JOR","Jordan                          ",1978,-10,0,0
7592,"JOR","Jordan                          ",1979,-10,0,0
7593,"JOR","Jordan                          ",1980,-10,0,0
7594,"JOR","Jordan                          ",1981,-10,0,0
7595,"JOR","Jordan                          ",1982,-10,0,0
7596,"JOR","Jordan                          ",1983,-10,0,0
7597,"JOR","Jordan                          ",1984,-9,0,0
7598,"JOR","Jordan                          ",1985,-9,0,0
7599,"JOR","Jordan                          ",1986,-9,0,0
7600,"JOR","Jordan                          ",1987,-9,0,0
7601,"JOR","Jordan                          ",1988,-9,0,0
7602,"JOR","Jordan                          ",1989,-4,1,0
7603,"JOR","Jordan                          ",1990,-4,1,0
7604,"JOR","Jordan                          ",1991,-4,1,0
7605,"JOR","Jordan                          ",1992,-2,2,0
7606,"JOR","Jordan                          ",1993,-2,2,0
7607,"JOR","Jordan                          ",1994,-2,2,0
7608,"JOR","Jordan                          ",1995,-2,2,0
7609,"JOR","Jordan                          ",1996,-2,2,0
7610,"JOR","Jordan                          ",1997,-2,2,0
7611,"JOR","Jordan                          ",1998,-2,2,0
7612,"JOR","Jordan                          ",1999,-2,2,0
7613,"JOR","Jordan                          ",2000,-2,2,0
7614,"JOR","Jordan                          ",2001,-2,2,0
7615,"JOR","Jordan                          ",2002,-2,2,0
7616,"JOR","Jordan                          ",2003,-2,2,0
7617,"JOR","Jordan                          ",2004,-2,2,0
7618,"JOR","Jordan                          ",2005,-2,2,0
7619,"JOR","Jordan                          ",2006,-2,2,0
7620,"JOR","Jordan                          ",2007,-3,2,0
7621,"JOR","Jordan                          ",2008,-3,2,0
7622,"JOR","Jordan                          ",2009,-3,2,0
7623,"JOR","Jordan                          ",2010,-3,2,0
7624,"JOR","Jordan                          ",2011,-3,2,0
7625,"JOR","Jordan                          ",2012,-3,2,0
7626,"JOR","Jordan                          ",2013,-3,2,0
7627,"JOR","Jordan                          ",2014,-3,2,0
7628,"JPN","Japan                           ",1800,-10,0,0
7629,"JPN","Japan                           ",1801,-10,0,0
7630,"JPN","Japan                           ",1802,-10,0,0
7631,"JPN","Japan                           ",1803,-10,0,0
7632,"JPN","Japan                           ",1804,-10,0,0
7633,"JPN","Japan                           ",1805,-10,0,0
7634,"JPN","Japan                           ",1806,-10,0,0
7635,"JPN","Japan                           ",1807,-10,0,0
7636,"JPN","Japan                           ",1808,-10,0,0
7637,"JPN","Japan                           ",1809,-10,0,0
7638,"JPN","Japan                           ",1810,-10,0,0
7639,"JPN","Japan                           ",1811,-10,0,0
7640,"JPN","Japan                           ",1812,-10,0,0
7641,"JPN","Japan                           ",1813,-10,0,0
7642,"JPN","Japan                           ",1814,-10,0,0
7643,"JPN","Japan                           ",1815,-10,0,0
7644,"JPN","Japan                           ",1816,-10,0,0
7645,"JPN","Japan                           ",1817,-10,0,0
7646,"JPN","Japan                           ",1818,-10,0,0
7647,"JPN","Japan                           ",1819,-10,0,0
7648,"JPN","Japan                           ",1820,-10,0,0
7649,"JPN","Japan                           ",1821,-10,0,0
7650,"JPN","Japan                           ",1822,-10,0,0
7651,"JPN","Japan                           ",1823,-10,0,0
7652,"JPN","Japan                           ",1824,-10,0,0
7653,"JPN","Japan                           ",1825,-10,0,0
7654,"JPN","Japan                           ",1826,-10,0,0
7655,"JPN","Japan                           ",1827,-10,0,0
7656,"JPN","Japan                           ",1828,-10,0,0
7657,"JPN","Japan                           ",1829,-10,0,0
7658,"JPN","Japan                           ",1830,-10,0,0
7659,"JPN","Japan                           ",1831,-10,0,0
7660,"JPN","Japan                           ",1832,-10,0,0
7661,"JPN","Japan                           ",1833,-10,0,0
7662,"JPN","Japan                           ",1834,-10,0,0
7663,"JPN","Japan                           ",1835,-10,0,0
7664,"JPN","Japan                           ",1836,-10,0,0
7665,"JPN","Japan                           ",1837,-10,0,0
7666,"JPN","Japan                           ",1838,-10,0,0
7667,"JPN","Japan                           ",1839,-10,0,0
7668,"JPN","Japan                           ",1840,-10,0,0
7669,"JPN","Japan                           ",1841,-10,0,0
7670,"JPN","Japan                           ",1842,-10,0,0
7671,"JPN","Japan                           ",1843,-10,0,0
7672,"JPN","Japan                           ",1844,-10,0,0
7673,"JPN","Japan                           ",1845,-10,0,0
7674,"JPN","Japan                           ",1846,-10,0,0
7675,"JPN","Japan                           ",1847,-10,0,0
7676,"JPN","Japan                           ",1848,-10,0,0
7677,"JPN","Japan                           ",1849,-10,0,0
7678,"JPN","Japan                           ",1850,-10,0,0
7679,"JPN","Japan                           ",1851,-10,0,0
7680,"JPN","Japan                           ",1852,-10,0,0
7681,"JPN","Japan                           ",1853,-10,0,0
7682,"JPN","Japan                           ",1854,-10,0,0
7683,"JPN","Japan                           ",1855,-10,0,0
7684,"JPN","Japan                           ",1856,-10,0,0
7685,"JPN","Japan                           ",1857,-10,0,0
7686,"JPN","Japan                           ",1858,-9,-88,0
7687,"JPN","Japan                           ",1859,-8,-88,0
7688,"JPN","Japan                           ",1860,-7,-88,0
7689,"JPN","Japan                           ",1861,-6,-88,0
7690,"JPN","Japan                           ",1862,-5,-88,0
7691,"JPN","Japan                           ",1863,-4,-88,0
7692,"JPN","Japan                           ",1864,-3,-88,0
7693,"JPN","Japan                           ",1865,-2,-88,0
7694,"JPN","Japan                           ",1866,-1,-88,0
7695,"JPN","Japan                           ",1867,0,-88,0
7696,"JPN","Japan                           ",1868,1,5,0
7697,"JPN","Japan                           ",1869,1,5,0
7698,"JPN","Japan                           ",1870,1,5,0
7699,"JPN","Japan                           ",1871,1,5,0
7700,"JPN","Japan                           ",1872,1,5,0
7701,"JPN","Japan                           ",1873,1,5,0
7702,"JPN","Japan                           ",1874,1,5,0
7703,"JPN","Japan                           ",1875,1,5,0
7704,"JPN","Japan                           ",1876,1,5,0
7705,"JPN","Japan                           ",1877,1,5,0
7706,"JPN","Japan                           ",1878,1,5,0
7707,"JPN","Japan                           ",1879,1,5,0
7708,"JPN","Japan                           ",1880,1,5,0
7709,"JPN","Japan                           ",1881,1,5,0
7710,"JPN","Japan                           ",1882,1,5,0
7711,"JPN","Japan                           ",1883,1,5,0
7712,"JPN","Japan                           ",1884,1,5,0
7713,"JPN","Japan                           ",1885,1,5,0
7714,"JPN","Japan                           ",1886,1,5,0
7715,"JPN","Japan                           ",1887,1,5,0
7716,"JPN","Japan                           ",1888,1,5,0
7717,"JPN","Japan                           ",1889,1,5,0
7718,"JPN","Japan                           ",1890,1,5,0
7719,"JPN","Japan                           ",1891,1,5,0
7720,"JPN","Japan                           ",1892,1,5,0
7721,"JPN","Japan                           ",1893,1,5,0
7722,"JPN","Japan                           ",1894,1,5,0
7723,"JPN","Japan                           ",1895,1,5,0
7724,"JPN","Japan                           ",1896,1,5,0
7725,"JPN","Japan                           ",1897,1,5,0
7726,"JPN","Japan                           ",1898,1,5,0
7727,"JPN","Japan                           ",1899,1,5,0
7728,"JPN","Japan                           ",1900,1,5,0
7729,"JPN","Japan                           ",1901,1,5,0
7730,"JPN","Japan                           ",1902,1,5,0
7731,"JPN","Japan                           ",1903,1,5,0
7732,"JPN","Japan                           ",1904,1,5,0
7733,"JPN","Japan                           ",1905,1,5,0
7734,"JPN","Japan                           ",1906,1,5,0
7735,"JPN","Japan                           ",1907,1,5,0
7736,"JPN","Japan                           ",1908,1,5,0
7737,"JPN","Japan                           ",1909,1,5,0
7738,"JPN","Japan                           ",1910,1,5,0
7739,"JPN","Japan                           ",1911,1,5,0
7740,"JPN","Japan                           ",1912,1,5,0
7741,"JPN","Japan                           ",1913,1,5,0
7742,"JPN","Japan                           ",1914,1,5,0
7743,"JPN","Japan                           ",1915,1,5,0
7744,"JPN","Japan                           ",1916,1,5,0
7745,"JPN","Japan                           ",1917,1,5,0
7746,"JPN","Japan                           ",1918,1,5,0
7747,"JPN","Japan                           ",1919,1,5,0
7748,"JPN","Japan                           ",1920,1,5,0
7749,"JPN","Japan                           ",1921,1,5,0
7750,"JPN","Japan                           ",1922,1,5,0
7751,"JPN","Japan                           ",1923,1,5,0
7752,"JPN","Japan                           ",1924,1,5,0
7753,"JPN","Japan                           ",1925,1,5,0
7754,"JPN","Japan                           ",1926,1,5,0
7755,"JPN","Japan                           ",1927,1,5,0
7756,"JPN","Japan                           ",1928,1,5,0
7757,"JPN","Japan                           ",1929,1,5,0
7758,"JPN","Japan                           ",1930,1,5,0
7759,"JPN","Japan                           ",1931,1,5,0
7760,"JPN","Japan                           ",1932,1,5,0
7761,"JPN","Japan                           ",1933,1,5,0
7762,"JPN","Japan                           ",1934,1,5,0
7763,"JPN","Japan                           ",1935,1,5,0
7764,"JPN","Japan                           ",1936,1,5,0
7765,"JPN","Japan                           ",1937,1,5,0
7766,"JPN","Japan                           ",1938,1,5,0
7767,"JPN","Japan                           ",1939,1,5,0
7768,"JPN","Japan                           ",1940,1,5,0
7769,"JPN","Japan                           ",1941,1,5,0
7770,"JPN","Japan                           ",1942,1,5,0
7771,"JPN","Japan                           ",1943,1,5,0
7772,"JPN","Japan                           ",1944,1,5,0
7773,"JPN","Japan                           ",1945,NA,-66,0
7774,"JPN","Japan                           ",1946,NA,-66,0
7775,"JPN","Japan                           ",1947,NA,-66,0
7776,"JPN","Japan                           ",1948,NA,-66,0
7777,"JPN","Japan                           ",1949,NA,-66,0
7778,"JPN","Japan                           ",1950,NA,-66,0
7779,"JPN","Japan                           ",1951,NA,-66,0
7780,"JPN","Japan                           ",1952,10,10,0
7781,"JPN","Japan                           ",1953,10,10,0
7782,"JPN","Japan                           ",1954,10,10,0
7783,"JPN","Japan                           ",1955,10,10,0
7784,"JPN","Japan                           ",1956,10,10,0
7785,"JPN","Japan                           ",1957,10,10,0
7786,"JPN","Japan                           ",1958,10,10,0
7787,"JPN","Japan                           ",1959,10,10,0
7788,"JPN","Japan                           ",1960,10,10,0
7789,"JPN","Japan                           ",1961,10,10,0
7790,"JPN","Japan                           ",1962,10,10,0
7791,"JPN","Japan                           ",1963,10,10,0
7792,"JPN","Japan                           ",1964,10,10,0
7793,"JPN","Japan                           ",1965,10,10,0
7794,"JPN","Japan                           ",1966,10,10,0
7795,"JPN","Japan                           ",1967,10,10,0
7796,"JPN","Japan                           ",1968,10,10,0
7797,"JPN","Japan                           ",1969,10,10,0
7798,"JPN","Japan                           ",1970,10,10,0
7799,"JPN","Japan                           ",1971,10,10,0
7800,"JPN","Japan                           ",1972,10,10,0
7801,"JPN","Japan                           ",1973,10,10,0
7802,"JPN","Japan                           ",1974,10,10,0
7803,"JPN","Japan                           ",1975,10,10,0
7804,"JPN","Japan                           ",1976,10,10,0
7805,"JPN","Japan                           ",1977,10,10,0
7806,"JPN","Japan                           ",1978,10,10,0
7807,"JPN","Japan                           ",1979,10,10,0
7808,"JPN","Japan                           ",1980,10,10,0
7809,"JPN","Japan                           ",1981,10,10,0
7810,"JPN","Japan                           ",1982,10,10,0
7811,"JPN","Japan                           ",1983,10,10,0
7812,"JPN","Japan                           ",1984,10,10,0
7813,"JPN","Japan                           ",1985,10,10,0
7814,"JPN","Japan                           ",1986,10,10,0
7815,"JPN","Japan                           ",1987,10,10,0
7816,"JPN","Japan                           ",1988,10,10,0
7817,"JPN","Japan                           ",1989,10,10,0
7818,"JPN","Japan                           ",1990,10,10,0
7819,"JPN","Japan                           ",1991,10,10,0
7820,"JPN","Japan                           ",1992,10,10,0
7821,"JPN","Japan                           ",1993,10,10,0
7822,"JPN","Japan                           ",1994,10,10,0
7823,"JPN","Japan                           ",1995,10,10,0
7824,"JPN","Japan                           ",1996,10,10,0
7825,"JPN","Japan                           ",1997,10,10,0
7826,"JPN","Japan                           ",1998,10,10,0
7827,"JPN","Japan                           ",1999,10,10,0
7828,"JPN","Japan                           ",2000,10,10,0
7829,"JPN","Japan                           ",2001,10,10,0
7830,"JPN","Japan                           ",2002,10,10,0
7831,"JPN","Japan                           ",2003,10,10,0
7832,"JPN","Japan                           ",2004,10,10,0
7833,"JPN","Japan                           ",2005,10,10,0
7834,"JPN","Japan                           ",2006,10,10,0
7835,"JPN","Japan                           ",2007,10,10,0
7836,"JPN","Japan                           ",2008,10,10,0
7837,"JPN","Japan                           ",2009,10,10,0
7838,"JPN","Japan                           ",2010,10,10,0
7839,"JPN","Japan                           ",2011,10,10,0
7840,"JPN","Japan                           ",2012,10,10,0
7841,"JPN","Japan                           ",2013,10,10,0
7842,"JPN","Japan                           ",2014,10,10,0
7843,"KEN","Kenya                           ",1963,2,5,0
7844,"KEN","Kenya                           ",1964,2,5,0
7845,"KEN","Kenya                           ",1965,2,5,0
7846,"KEN","Kenya                           ",1966,0,3,0
7847,"KEN","Kenya                           ",1967,0,3,0
7848,"KEN","Kenya                           ",1968,0,3,0
7849,"KEN","Kenya                           ",1969,-7,0,0
7850,"KEN","Kenya                           ",1970,-7,0,0
7851,"KEN","Kenya                           ",1971,-7,0,0
7852,"KEN","Kenya                           ",1972,-7,0,0
7853,"KEN","Kenya                           ",1973,-7,0,0
7854,"KEN","Kenya                           ",1974,-7,0,0
7855,"KEN","Kenya                           ",1975,-7,0,0
7856,"KEN","Kenya                           ",1976,-7,0,0
7857,"KEN","Kenya                           ",1977,-7,0,0
7858,"KEN","Kenya                           ",1978,-7,0,0
7859,"KEN","Kenya                           ",1979,-6,0,0
7860,"KEN","Kenya                           ",1980,-6,0,0
7861,"KEN","Kenya                           ",1981,-6,0,0
7862,"KEN","Kenya                           ",1982,-7,0,0
7863,"KEN","Kenya                           ",1983,-7,0,0
7864,"KEN","Kenya                           ",1984,-7,0,0
7865,"KEN","Kenya                           ",1985,-7,0,0
7866,"KEN","Kenya                           ",1986,-7,0,0
7867,"KEN","Kenya                           ",1987,-7,0,0
7868,"KEN","Kenya                           ",1988,-7,0,0
7869,"KEN","Kenya                           ",1989,-7,0,0
7870,"KEN","Kenya                           ",1990,-7,0,0
7871,"KEN","Kenya                           ",1991,-5,0,0
7872,"KEN","Kenya                           ",1992,-5,0,0
7873,"KEN","Kenya                           ",1993,-5,0,0
7874,"KEN","Kenya                           ",1994,-5,0,0
7875,"KEN","Kenya                           ",1995,-5,0,0
7876,"KEN","Kenya                           ",1996,-5,0,0
7877,"KEN","Kenya                           ",1997,-2,2,0
7878,"KEN","Kenya                           ",1998,-2,2,0
7879,"KEN","Kenya                           ",1999,-2,2,0
7880,"KEN","Kenya                           ",2000,-2,2,0
7881,"KEN","Kenya                           ",2001,-2,2,0
7882,"KEN","Kenya                           ",2002,8,8,0
7883,"KEN","Kenya                           ",2003,8,8,0
7884,"KEN","Kenya                           ",2004,8,8,0
7885,"KEN","Kenya                           ",2005,8,8,0
7886,"KEN","Kenya                           ",2006,8,8,0
7887,"KEN","Kenya                           ",2007,7,7,0
7888,"KEN","Kenya                           ",2008,7,7,0
7889,"KEN","Kenya                           ",2009,7,7,0
7890,"KEN","Kenya                           ",2010,8,8,0
7891,"KEN","Kenya                           ",2011,8,8,0
7892,"KEN","Kenya                           ",2012,8,8,0
7893,"KEN","Kenya                           ",2013,9,9,0
7894,"KEN","Kenya                           ",2014,9,9,0
7895,"KOR","Korea                           ",1800,1,5,0
7896,"KOR","Korea                           ",1801,1,5,0
7897,"KOR","Korea                           ",1802,1,5,0
7898,"KOR","Korea                           ",1803,1,5,0
7899,"KOR","Korea                           ",1804,1,5,0
7900,"KOR","Korea                           ",1805,1,5,0
7901,"KOR","Korea                           ",1806,1,5,0
7902,"KOR","Korea                           ",1807,1,5,0
7903,"KOR","Korea                           ",1808,1,5,0
7904,"KOR","Korea                           ",1809,1,5,0
7905,"KOR","Korea                           ",1810,1,5,0
7906,"KOR","Korea                           ",1811,1,5,0
7907,"KOR","Korea                           ",1812,1,5,0
7908,"KOR","Korea                           ",1813,1,5,0
7909,"KOR","Korea                           ",1814,1,5,0
7910,"KOR","Korea                           ",1815,1,5,0
7911,"KOR","Korea                           ",1816,1,5,0
7912,"KOR","Korea                           ",1817,1,5,0
7913,"KOR","Korea                           ",1818,1,5,0
7914,"KOR","Korea                           ",1819,1,5,0
7915,"KOR","Korea                           ",1820,1,5,0
7916,"KOR","Korea                           ",1821,1,5,0
7917,"KOR","Korea                           ",1822,1,5,0
7918,"KOR","Korea                           ",1823,1,5,0
7919,"KOR","Korea                           ",1824,1,5,0
7920,"KOR","Korea                           ",1825,1,5,0
7921,"KOR","Korea                           ",1826,1,5,0
7922,"KOR","Korea                           ",1827,1,5,0
7923,"KOR","Korea                           ",1828,1,5,0
7924,"KOR","Korea                           ",1829,1,5,0
7925,"KOR","Korea                           ",1830,1,5,0
7926,"KOR","Korea                           ",1831,1,5,0
7927,"KOR","Korea                           ",1832,1,5,0
7928,"KOR","Korea                           ",1833,1,5,0
7929,"KOR","Korea                           ",1834,1,5,0
7930,"KOR","Korea                           ",1835,1,5,0
7931,"KOR","Korea                           ",1836,1,5,0
7932,"KOR","Korea                           ",1837,1,5,0
7933,"KOR","Korea                           ",1838,1,5,0
7934,"KOR","Korea                           ",1839,1,5,0
7935,"KOR","Korea                           ",1840,1,5,0
7936,"KOR","Korea                           ",1841,1,5,0
7937,"KOR","Korea                           ",1842,1,5,0
7938,"KOR","Korea                           ",1843,1,5,0
7939,"KOR","Korea                           ",1844,1,5,0
7940,"KOR","Korea                           ",1845,1,5,0
7941,"KOR","Korea                           ",1846,1,5,0
7942,"KOR","Korea                           ",1847,1,5,0
7943,"KOR","Korea                           ",1848,1,5,0
7944,"KOR","Korea                           ",1849,1,5,0
7945,"KOR","Korea                           ",1850,1,5,0
7946,"KOR","Korea                           ",1851,1,5,0
7947,"KOR","Korea                           ",1852,1,5,0
7948,"KOR","Korea                           ",1853,1,5,0
7949,"KOR","Korea                           ",1854,1,5,0
7950,"KOR","Korea                           ",1855,1,5,0
7951,"KOR","Korea                           ",1856,1,5,0
7952,"KOR","Korea                           ",1857,1,5,0
7953,"KOR","Korea                           ",1858,1,5,0
7954,"KOR","Korea                           ",1859,1,5,0
7955,"KOR","Korea                           ",1860,1,5,0
7956,"KOR","Korea                           ",1861,1,5,0
7957,"KOR","Korea                           ",1862,1,5,0
7958,"KOR","Korea                           ",1863,1,5,0
7959,"KOR","Korea                           ",1864,1,5,0
7960,"KOR","Korea                           ",1865,1,5,0
7961,"KOR","Korea                           ",1866,1,5,0
7962,"KOR","Korea                           ",1867,1,5,0
7963,"KOR","Korea                           ",1868,1,5,0
7964,"KOR","Korea                           ",1869,1,5,0
7965,"KOR","Korea                           ",1870,1,5,0
7966,"KOR","Korea                           ",1871,1,5,0
7967,"KOR","Korea                           ",1872,1,5,0
7968,"KOR","Korea                           ",1873,1,5,0
7969,"KOR","Korea                           ",1874,1,5,0
7970,"KOR","Korea                           ",1875,1,5,0
7971,"KOR","Korea                           ",1876,1,5,0
7972,"KOR","Korea                           ",1877,1,5,0
7973,"KOR","Korea                           ",1878,1,5,0
7974,"KOR","Korea                           ",1879,1,5,0
7975,"KOR","Korea                           ",1880,1,5,0
7976,"KOR","Korea                           ",1881,1,5,0
7977,"KOR","Korea                           ",1882,1,5,0
7978,"KOR","Korea                           ",1883,1,5,0
7979,"KOR","Korea                           ",1884,1,5,0
7980,"KOR","Korea                           ",1885,1,5,0
7981,"KOR","Korea                           ",1886,1,5,0
7982,"KOR","Korea                           ",1887,1,5,0
7983,"KOR","Korea                           ",1888,1,5,0
7984,"KOR","Korea                           ",1889,1,5,0
7985,"KOR","Korea                           ",1890,1,5,0
7986,"KOR","Korea                           ",1891,1,5,0
7987,"KOR","Korea                           ",1892,1,5,0
7988,"KOR","Korea                           ",1893,1,5,0
7989,"KOR","Korea                           ",1894,1,5,0
7990,"KOR","Korea                           ",1895,1,5,0
7991,"KOR","Korea                           ",1896,1,5,0
7992,"KOR","Korea                           ",1897,1,5,0
7993,"KOR","Korea                           ",1898,1,5,0
7994,"KOR","Korea                           ",1899,1,5,0
7995,"KOR","Korea                           ",1900,1,5,0
7996,"KOR","Korea                           ",1901,1,5,0
7997,"KOR","Korea                           ",1902,1,5,0
7998,"KOR","Korea                           ",1903,1,5,0
7999,"KOR","Korea                           ",1904,1,5,0
8000,"KOR","Korea                           ",1905,1,5,0
8001,"KOR","Korea                           ",1906,1,5,0
8002,"KOR","Korea                           ",1907,1,5,0
8003,"KOR","Korea                           ",1908,1,5,0
8004,"KOR","Korea                           ",1909,1,5,0
8005,"KOR","Korea                           ",1910,1,5,0
8006,"KOS","Kosovo                          ",2008,8,8,0
8007,"KOS","Kosovo                          ",2009,8,8,0
8008,"KOS","Kosovo                          ",2010,8,8,0
8009,"KOS","Kosovo                          ",2011,8,8,0
8010,"KOS","Kosovo                          ",2012,8,8,0
8011,"KOS","Kosovo                          ",2013,8,8,0
8012,"KOS","Kosovo                          ",2014,8,8,0
8013,"KUW","Kuwait                          ",1963,-8,0,0
8014,"KUW","Kuwait                          ",1964,-8,0,0
8015,"KUW","Kuwait                          ",1965,-9,0,0
8016,"KUW","Kuwait                          ",1966,-9,0,0
8017,"KUW","Kuwait                          ",1967,-9,0,0
8018,"KUW","Kuwait                          ",1968,-9,0,0
8019,"KUW","Kuwait                          ",1969,-9,0,0
8020,"KUW","Kuwait                          ",1970,-9,0,0
8021,"KUW","Kuwait                          ",1971,-8,0,0
8022,"KUW","Kuwait                          ",1972,-8,0,0
8023,"KUW","Kuwait                          ",1973,-8,0,0
8024,"KUW","Kuwait                          ",1974,-8,0,0
8025,"KUW","Kuwait                          ",1975,-8,0,0
8026,"KUW","Kuwait                          ",1976,-10,0,0
8027,"KUW","Kuwait                          ",1977,-10,0,0
8028,"KUW","Kuwait                          ",1978,-10,0,0
8029,"KUW","Kuwait                          ",1979,-10,0,0
8030,"KUW","Kuwait                          ",1980,-10,0,0
8031,"KUW","Kuwait                          ",1981,-8,0,0
8032,"KUW","Kuwait                          ",1982,-8,0,0
8033,"KUW","Kuwait                          ",1983,-8,0,0
8034,"KUW","Kuwait                          ",1984,-8,0,0
8035,"KUW","Kuwait                          ",1985,-8,0,0
8036,"KUW","Kuwait                          ",1986,-10,0,0
8037,"KUW","Kuwait                          ",1987,-10,0,0
8038,"KUW","Kuwait                          ",1988,-10,0,0
8039,"KUW","Kuwait                          ",1989,-10,0,0
8040,"KUW","Kuwait                          ",1990,NA,-66,0
8041,"KUW","Kuwait                          ",1991,-9,0,0
8042,"KUW","Kuwait                          ",1992,-7,0,0
